[0m
> plan · deepseek-v4-flash
[0m
[0m$ [0mls -la /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/
total 28
dr-xr-x--- 10 x10041 xg24i002  225 Aug 10 16:35 .
drwx------  7 x10041 xg24i002  198 Aug 10 16:35 ..
-r--r-----  1 x10041 xg24i002 5399 Aug 10 16:30 AGENTS.md
dr-xr-x---  2 x10041 xg24i002  110 Aug 10 16:30 configs
dr-xr-x---  2 x10041 xg24i002  103 Aug 10 16:30 docs
dr-xr-x---  9 x10041 xg24i002  182 Aug 10 16:30 fs_diloco
-r--r-----  1 x10041 xg24i002  460 Aug 10 16:30 .gitignore
dr-xr-x---  6 x10041 xg24i002  202 Aug 10 16:30 plans
-r--r-----  1 x10041 xg24i002 1616 Aug 10 16:30 pyproject.toml
-r--r-----  1 x10041 xg24i002    5 Aug 10 16:30 .python-version
-r--r-----  1 x10041 xg24i002 1944 Aug 10 16:30 README.md
dr-xr-x---  5 x10041 xg24i002   53 Aug 10 16:30 reports
dr-xr-x---  2 x10041 xg24i002   71 Aug 10 16:35 .review-packet
dr-xr-x---  3 x10041 xg24i002   20 Aug 10 16:30 scripts
dr-xr-x---  9 x10041 xg24i002 4096 Aug 10 16:30 tests
[0m
[0m$ [0mls -la /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/.review-packet/ 2>/dev/null || echo "no review-packet"
total 968
dr-xr-x---  2 x10041 xg24i002     71 Aug 10 16:35 .
dr-xr-x--- 10 x10041 xg24i002    225 Aug 10 16:35 ..
-r--r-----  1 x10041 xg24i002   6416 Aug 10 16:35 changed-files.txt
-r--r-----  1 x10041 xg24i002  10952 Aug 10 16:35 diff-stat.txt
-r--r-----  1 x10041 xg24i002 970116 Aug 10 16:35 target.diff
[0m
[0m$ [0mcat /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/.review-packet/diff-stat.txt
README.md                                          |   58 +-
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/learner_entrypoint.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/learner.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/pbs_scheduler.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/services/dynamic_capacity.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/services/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/services/maintenance.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/services/merge.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/services/terminal.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/syncer_entrypoint.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/runtime/syncer.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/admission.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/artifact_policy.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/atomic_io.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/audit_archive.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/authority.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/control.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/leader_lease.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/object_store.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/paths.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/run_initializer.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/tensor_codec.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/tensor_identity.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/terminal_request.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/syncer.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/analysis.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/clean_run.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/init_run.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/launch_independent_run.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/request_static_replacement.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/request_terminal_close.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/tools/resolve_scheduler_uncertainty.py
---SCRIPTS---
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/actor_identity.sh
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/capture_source_identity.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/check_full_protocol_run.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/run_full_protocol_allocation.sh
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/run_full_protocol.pbs
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/run_full_protocol_rank.sh
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/run_learner.pbs
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/run_multi_agent_review.pbs
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/scripts/miyabi/run_syncer.pbs
---TESTS---
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/architecture/test_authority_surface.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/architecture/test_dependency_boundaries.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/architecture/test_plan_complete_dead_surfaces.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/harness/test_full_protocol_harness.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/protocol/test_accounting_selection_cursor.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/protocol/test_cycle_receipt_v1.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/protocol/test_proposal_v2.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/runtime/test_dynamic_capacity_service.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/runtime/test_learner_control.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/runtime/test_pbs_scheduler.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/runtime/test_syncer_startup_admission.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/runtime/test_terminal_service.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/conftest.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_artifact_policy.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_audit_archive.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_authority_dynamic.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_authority_operational.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_contributor_progress.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_dynamic_admission_request.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_dynamic_launch_authorization.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_leader_authority_commands.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_object_store.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_proposal_adjudication.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_publication.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_run_initializer.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_schema.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_state_machine.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_static_contributor_binding.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_terminal_request.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/storage/test_visibility.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/support/clock.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/support/fault_tape.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/support/ids.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/support/__init__.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/support/pbs.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/support/protocol.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_adoption_strategy.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_atomic_io.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_capture_source_identity.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_clean_run.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_config.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_data_shuffle.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_hf_revision_pinning.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_inner_scheduler.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_merge.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_outer_optim.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_param_index_roundtrip.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/test_tensor_codec.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/tools/test_launch_independent_run.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/tools/test_request_static_replacement.py
/tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/tests/tools/test_resolve_scheduler_uncertainty.py
---CONFIGS---
full_protocol_dynamic.yaml
full_protocol_functional.yaml
full_protocol_static.yaml
[0m
[0m→ [0mRead fs_diloco/core/config.py
[0m→ [0mRead fs_diloco/core/source_identity.py
[0m→ [0mRead fs_diloco/core/run_descriptor.py
[0m→ [0mRead fs_diloco/core/versions.py
[0m→ [0mRead fs_diloco/storage/authority.py
[0m→ [0mRead fs_diloco/storage/authority.py[90m [offset=1279, limit=2000][0m
[0m
[0m$ [0mwc -l /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/authority.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/run_initializer.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/control.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/audit_archive.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/artifact_policy.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/paths.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/leader_lease.py /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/terminal_request.py
6074 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/authority.py
   613 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/run_initializer.py
   697 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/control.py
   379 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/audit_archive.py
   186 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/artifact_policy.py
   312 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/paths.py
    92 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/leader_lease.py
    94 /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/terminal_request.py
  8447 total
[0m
[0m$ [0mgrep -n "def \|^class " /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek/fs_diloco/storage/authority.py
79:def _publication_commit_boundary(_name: str) -> None:
83:class AuthoritySchemaError(RuntimeError):
87:class CommandConflictError(RuntimeError):
91:class MembershipFenceError(RuntimeError):
95:class ProposalPayloadError(RuntimeError):
98:    def __init__(self, result: ReadResult[Any]) -> None:
104:class AuthorityIdentity:
109:    def __post_init__(self) -> None:
117:    def as_dict(self) -> dict[str, str]:
122:class AuthorityMetadata:
132:class CommittedVersion:
149:def _schema_dir() -> Path:
153:def _schema_text(mode: str) -> tuple[str, ...]:
163:def canonical_features(mode: str) -> tuple[str, ...]:
171:def _features_json(features: tuple[str, ...]) -> str:
175:def ddl_bundle_sha256(mode: str) -> str:
189:def _schema_fingerprint(connection: sqlite3.Connection) -> str:
203:def _marker_path(database_path: Path, marker_path: str | Path | None) -> Path:
211:def _path_entry_exists(path: Path) -> bool:
219:def _same_regular_inode(left: Path, right: Path) -> bool:
232:def _lexical_protocol_path(root: Path, relative_path: str) -> Path:
252:def _configure_connection(connection: sqlite3.Connection, *, busy_timeout_ms: int) -> None:
260:def _configure_read_connection(
270:def initialize_authority(
374:def _validate_open(
456:class AuthorityReadModel:
459:    def __init__(self, authority: "AuthorityReader | LeaderAuthority") -> None:
462:    def metadata(self) -> AuthorityMetadata:
465:    def authority_created_at(self) -> float:
471:    def latest_committed_version(self) -> CommittedVersion | None:
477:    def committed_version(self, version: int) -> CommittedVersion | None:
485:    def static_binding(self, learner_id: str) -> StaticBinding | None:
491:    def static_binding_history(
510:    def contributor_progress(self, stable_contributor_key: str) -> ContributorProgress | None:
517:    def update_status(self, update_id: str) -> str | None:
524:    def controller_status(self) -> dict[str, Any]:
530:    def terminal_record(self) -> dict[str, Any] | None:
534:    def terminal_contributor_fences(self) -> tuple[dict[str, Any], ...]:
549:    def current_contributor_fences(
577:    def token_ledger_summary(self) -> TokenLedgerSummary:
610:    def integrity_check(self) -> tuple[str, ...]:
613:    def table_names(self) -> tuple[str, ...]:
619:    def syncer_epochs(self) -> tuple[dict[str, Any], ...]:
623:    def dynamic_streams(self) -> tuple[dict[str, Any], ...]:
631:    def dynamic_instances(self) -> tuple[dict[str, Any], ...]:
641:    def dynamic_launch_requests(self) -> tuple[dict[str, Any], ...]:
651:    def capacity_observations(self) -> tuple[dict[str, Any], ...]:
661:    def scheduler_operator_file_disposition(
675:    def genesis_committed_at(self) -> float | None:
679:    def audit_history_records(self, *, cutoff_version: int) -> tuple[dict[str, Any], ...]:
686:    def audit_archive_summary(self) -> dict[str, int]:
702:    def audit_hot_batches(self) -> tuple[dict[str, Any], ...]:
709:    def artifact_gc_ready(self, *, claimant_epoch: int) -> bool:
721:    def audit_gc_ready(self, *, claimant_epoch: int) -> bool:
732:class AuthorityReader:
735:    def __init__(
781:    def close(self) -> None:
784:    def __enter__(self) -> "AuthorityReader":
787:    def __exit__(self, *_args: Any) -> None:
790:    def _fetchone(self, sql: str, parameters: tuple[Any, ...] = ()) -> sqlite3.Row | None:
793:    def _fetchall(self, sql: str, parameters: tuple[Any, ...] = ()) -> list[sqlite3.Row]:
797:class LeaderAuthority:
800:    def __init__(
865:    def close(self) -> None:
868:    def assert_outside_transaction(self) -> None:
874:    def __enter__(self) -> "LeaderAuthority":
877:    def __exit__(self, *_args: Any) -> None:
880:    def acquire_leader(
959:    def committed_leader_lease(self, token: LeaderToken) -> CommittedLeaderLease:
965:    def renew_leader(self, token: LeaderToken) -> CommittedLeaderLease:
1000:    def release_leader(self, token: LeaderToken) -> None:
1024:    def fail_leader(self, token: LeaderToken) -> None:
1050:    def open_leader(self, token: LeaderToken) -> "LeaderSession":
1054:    def _verify_token(self, token: LeaderToken, *, require_safe_expiry: bool = True) -> sqlite3.Row:
1074:    def _fetchone(self, sql: str, parameters: tuple[Any, ...] = ()) -> sqlite3.Row | None:
1077:    def _fetchall(self, sql: str, parameters: tuple[Any, ...] = ()) -> list[sqlite3.Row]:
1081:class LeaderSession:
1084:    def __init__(self, authority: LeaderAuthority, token: LeaderToken) -> None:
1088:    def replay_committed_static_binding(
1125:    def bind_or_replace_static_attempt(
1147:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
1265:    def mark_static_attempt_terminal(
1276:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
1301:    def ingest_cycle_receipt(
1306:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
1427:    def ingest_proposal(
1441:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
1654:    def observe_proposal_visibility(
1721:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
1982:    def initialize_genesis(
2019:    def initialize_dynamic_membership(self, *, command_id: str) -> tuple[int, ...]:
2030:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2054:    def record_capacity_observation(
2095:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2144:    def plan_dynamic_launch_request(
2193:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2301:    def transition_dynamic_launch_request(
2361:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2439:    def apply_scheduler_operator_request(
2447:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2572:    def record_scheduler_operator_file_disposition(
2601:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2638:    def admit_dynamic_incarnation(
2710:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
2996:    def retire_incarnation(
3022:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3035:    def try_select_batch(
3046:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3153:    def prepare_publication(
3189:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3281:    def commit_merge(
3311:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3518:    def abandon_publication(
3523:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3551:    def reconcile_publications(self, *, command_id: str) -> tuple[str, ...]:
3556:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3588:    def claim_orphan_gc(self, *, command_id: str, limit: int = 64) -> tuple[dict[str, Any], ...]:
3595:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3636:    def complete_artifact_gc(
3653:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3673:    def archive_audit_batch(
3788:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
3915:    def _immutable_audit_object(
3932:    def _find_compacted_audit_source(self, batch_id: str) -> dict[str, Any] | None:
3962:    def compact_audit_batches(
4052:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4156:    def claim_audit_gc(self, *, command_id: str, limit: int = 64) -> tuple[dict[str, str], ...]:
4161:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4190:    def complete_audit_gc(
4207:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4232:    def begin_terminal_preclose(
4263:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4294:    def begin_terminal_close(
4323:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4425:    def begin_terminal_proposal_visibility(
4446:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4476:    def acknowledge_terminal_contributor(
4512:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4668:    def finalize_terminal(
4677:        def operation(connection: sqlite3.Connection) -> dict[str, Any]:
4784:    def _require_proposal_receipt(
4814:    def _require_visibility_receipt(
4839:    def _record_observation(
4865:    def _record_visibility_terminal(
4938:    def _record_quarantine(
4971:    def _prune_quarantine(
4991:    def _advance_proposal_frontier(
5004:    def _advance_frontier_values(
5042:    def _terminalize_fenced_updates(
5108:    def _drop_active_update(
5132:    def _token_rollup_column(fate: str) -> str:
5146:    def _ensure_token_rollup(self, connection: sqlite3.Connection, *, now: float) -> None:
5160:    def _record_token_receipt(
5191:    def _transition_token_fate(
5236:    def _reconcile_invalid_batch(
5306:    def _abandon_publication_artifacts(
5357:    def _retire_dynamic_in_transaction(
5436:    def _dynamic_fence_from_instance(row: Mapping[str, Any]) -> DynamicContributorFence:
5449:    def _dynamic_admission_result(
5466:    def _require_current_fence(
5524:    def _require_terminal_input_allowed(
5562:    def _require_current_fence_json(
5580:    def _fence_is_current_json(
5593:    def _verify_prepared_publication_artifacts(self, publication_id: str) -> None:
5616:    def _command_replay(
5642:    def _command(
5697:    def _load_selection_batch(self, batch_id: str) -> SelectionBatch:
5731:def _audit_history_records(
5922:def _static_binding_command_request(
5962:def _canonical_json(value: Any) -> str:
5966:def _decode_committed_leader_lease(
5977:def _decode_static_binding(row: Mapping[str, Any]) -> StaticBinding:
5987:def _decode_progress(row: Mapping[str, Any]) -> ContributorProgress:
6000:def _decode_publication_intent(row: Mapping[str, Any]) -> PublicationIntent:
6023:def _decode_committed_version(row: Mapping[str, Any]) -> CommittedVersion:
6044:def _decode_proposal(row: Mapping[str, Any]) -> FullUpdateProposalV2:
[0m
[0m→ [0mRead fs_diloco/storage/run_initializer.py
[0m→ [0mRead tests/harness/test_full_protocol_harness.py
[0m→ [0mRead scripts/miyabi/check_full_protocol_run.py
[0m→ [0mRead scripts/miyabi/run_full_protocol.pbs
[0m→ [0mRead scripts/miyabi/run_full_protocol_allocation.sh
[0m→ [0mRead scripts/miyabi/run_full_protocol_rank.sh
[0m→ [0mRead fs_diloco/runtime/syncer_entrypoint.py
[0m→ [0mRead fs_diloco/runtime/learner_entrypoint.py
[0m→ [0mRead fs_diloco/runtime/syncer.py
[0m→ [0mRead configs/full_protocol_functional.yaml
[0m→ [0mRead configs/full_protocol_static.yaml
[0m→ [0mRead fs_diloco/storage/authority.py[90m [offset=5132, limit=300][0m
[0m→ [0mRead fs_diloco/runtime/learner.py
[0m→ [0mRead fs_diloco/protocol/token_accounting.py
[0m→ [0mRead fs_diloco/storage/atomic_io.py
[0m→ [0mRead fs_diloco/tools/analysis.py
[0m→ [0mRead fs_diloco/storage/control.py
[0m→ [0mRead fs_diloco/runtime/services/terminal.py
[0m→ [0mRead fs_diloco/storage/authority.py[90m [limit=330, offset=4476][0m
[0m→ [0mRead fs_diloco/storage/authority.py[90m [limit=100, offset=5042][0m
[0m→ [0mRead fs_diloco/protocol/cycle_receipt.py
[0m→ [0mRead .gitignore
[0m→ [0mRead fs_diloco/tools/init_run.py
[0m→ [0mRead scripts/miyabi/run_learner.pbs
[0m→ [0mRead scripts/miyabi/run_syncer.pbs
[0m→ [0mRead scripts/miyabi/run_multi_agent_review.pbs
[0m→ [0mRead tests/support/protocol.py
[0m→ [0mRead tests/support/fault_tape.py
[0m→ [0mRead tests/support/pbs.py
[0m→ [0mRead tests/support/clock.py
[0m→ [0mRead tests/runtime/test_pbs_scheduler.py
[0m→ [0mRead tests/runtime/test_syncer_startup_admission.py
[0m→ [0mRead fs_diloco/tools/clean_run.py
[0m→ [0mRead README.md
[0m→ [0mRead docs/testing.md
[0m→ [0mRead docs/operations.md
[0m→ [0mRead fs_diloco/runtime/services/merge.py
[0m→ [0mRead fs_diloco/storage/authority.py[90m [limit=300, offset=3035][0m
[0m→ [0mRead fs_diloco/storage/audit_archive.py
[0m→ [0mRead fs_diloco/runtime/services/maintenance.py
[0m→ [0mRead fs_diloco/storage/authority.py[90m [limit=200, offset=5731][0m
[0m→ [0mRead fs_diloco/storage/authority.py[90m [limit=245, offset=3673][0m
[0m→ [0mRead tests/architecture/test_plan_complete_dead_surfaces.py
[0m→ [0mRead fs_diloco/tools/request_static_replacement.py
[0m→ [0mRead fs_diloco/tools/launch_independent_run.py
[0m→ [0mRead tests/runtime/test_terminal_service.py
[0m
[0m$ [0mcd /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek && rg -l "FAULT_PAUSE|fault_boundary|quiesce_for_fault|assert_outside_transaction" tests/ | sort
tests/harness/test_full_protocol_harness.py
[0m
[0m$ [0mcd /tmp/2518445.2272/fsdiloco-review.2518445.7HiYb4/repository-deepseek && rg -n "_pause_candidate_at_fault_boundary|FS_DILOCO_FAULT" fs_diloco/ scripts/ | head -50
scripts/miyabi/run_full_protocol_rank.sh:13:scenario="${FS_DILOCO_FAULT_SCENARIO:-none}"
scripts/miyabi/run_full_protocol_rank.sh:177:    FS_DILOCO_FAULT_PAUSE_AFTER_COMMITTED_VERSION=2 \
scripts/miyabi/run_full_protocol_rank.sh:178:    FS_DILOCO_FAULT_PAUSE_MARKER_PATH="$fault_marker" \
scripts/miyabi/run_full_protocol_allocation.sh:103:  "FS_DILOCO_FAULT_SCENARIO=${FS_DILOCO_FAULT_SCENARIO:-none}"
scripts/miyabi/run_full_protocol.pbs:37:export FS_DILOCO_FAULT_SCENARIO="${FS_DILOCO_FAULT_SCENARIO:-none}"
fs_diloco/runtime/syncer.py:64:def _pause_candidate_at_fault_boundary(
