"invariant_id","phase","review_finding","requirement","implementation_contract","test_contract","gate","artifact_contract","status","evidence_path"
"CFG-01","P1-typed-foundation","M-08","每个config section有纯validate且所有入口调用同一顶层validate(profile)","entrypoint显式传full_v4或torch_baseline并交叉校验；共享后跑profile约束；maintenance retention显式配置，orphan grace>=lease+2skew；所有构造路径覆盖","removed key、类型、retention/cross-field、profile spoof、ambiguous token stop和streaming=true负例","P1 completed","checker requirements.CFG-01","pending","TBD"
"PUB-01","P2-correctness-measurement","M-11,M-13","publication幂等且DB-first可reconcile，fence失败后的same-epoch orphan有终态","checkpoint I/O前prepared intent；I/O事务外；commit_merge重验；committed/abandoned状态和lease-safe GC","publication crash matrix每点>=10次；stale leader commit=0；orphan均可解释","P2 completed","checker requirements.PUB-01","pending","TBD"
"P3-REBASE","P3-operational-robustness","H-02,H-05","token和fair-selection语义修复后立即生成unified v4 golden并逐case归因","C10/C11后产出unified_v4_trace.json，不等待无关后续改动","无replace且quorum_max>=N锚点torch.equal；仅accepted finding允许差异","P3 completed","artifacts/<ts>_p3-trace-rebaseline_review.json","pending","TBD"
"P4-MIGRATE","P4-mandatory-fenced-runtime","M-14,A-04","复用既有launch_independent_run并将所有repository-owned full config/PBS迁到v4","static array receipt按index提供logical launch ID，每次start注册attempt并等待generation binding；递归覆盖configs/**和scripts/**；baseline不迁leader config；config写入需no-clobber或expected SHA","launcher dry-run/partial receipt/static rerun/old attempt fence；config round-trip/overwrite race；bash -n和literal group ID；Plan01 v4 regression","P4 completed","artifacts/<ts>_p4-config-migration_matrix.json","pending","TBD"
"P5-FRAGMENT","P5-delete-classic-refactor","M-14,A-04,D-04","删除8个fragment-enabled config、5个fragment PBS和writer；另归档1个full no-fragment历史control config/PBS；保留query-only reader","四张旧fragment表只由legacy reader识别；control pair不误计为fragment runtime；每个test标记migrate/retain-reader/delete","测试净变化和8+5+1+1文件分类逐项解释；旧fixture可inspect/export；production无法启动fragment","P5 completed","artifacts/<ts>_p5-fragment-archive_review.json","pending","TBD"
"P5-ARCH","P5-delete-classic-refactor","A-01,A-02,A-06","在当前包结构内收敛职责和依赖方向，不保留classic writer、raw SQL writer或双份业务实现","有限提取runtime/services、typed protocol和storage authority；不强制全仓clean-architecture搬迁或行数门槛","tests/architecture/test_dependency_boundaries.py；symbol/entrypoint/raw-SQL scan","P5 completed","checker requirements.P5-ARCH","pending","TBD"
"LEGACY-01","P5-delete-classic-refactor","M-14,D-02,D-04","完成的v1-v3 run可query-only inspect/export/eval；旧未完成run不能由v4原地resume；旧metric不被伪换算","reader用mode=ro+query_only；无writer/DDL/runtime import；output在旧root外；total_seen_tokens等按legacy_*原义+semantic version导出；不新增run migration","fixture前后path/inode/size/mtime/hash不变；metric label、write/DDL/resume负例；runtime→legacy import=0","P5 completed","checker requirements.LEGACY-01","pending","TBD"
"BASE-01","P1-typed-foundation","-","torch DDP/periodic-average baseline的config语义、data sharding、optimizer schedule、entrypoint和正式PBS行为不变","共享optimizer helper移到modeling；baseline不import runtime learner；排除leader migration/deletion，但允许共享schema marker/removed-key机械更新","tests/test_torch_baseline_*.py、4 config semantic diff/validate、2 PBS bash -n和focused smoke；后续复跑受影响组","P1及后续相关phase completed","checker requirements.BASE-01","pending","TBD"
"P6-STATIC-9N","P6-acceptance-final-review","-","正式8 learners+1 candidate static全FP32作业验证明确超过50x10 baseline的统一runtime","learner training/update和syncer compute/publish均FP32；至少60 local steps/cycle、20 versions；估时并用>=10分钟最短实用walltime","ledger balance、distinct contributors、no starvation/drop、terminal/current-only authority、heartbeats和checker PASS","P6 completed","artifacts/<ts>_p6_g8_static_9node_pass.json","pending","TBD"
"P6-DYNAMIC-9N","P6-acceptance-final-review","H-01,H-07","正式8 bootstrap learners+1 candidate-allocation dynamic BF16 failure soak验证120 versions","learner/update/publish BF16、CPU syncer FP32 compute；>=60 local steps/cycle；预验两进程内存；transaction外SIGSTOP old；注入loss/replacement/duplicate/drain","任一时刻9节点；writer-lock边界有instrumentation；current quorum前进、single admission、per-incarnation replay有界、stale commit=0、bounded hot authority和checker PASS","P6 completed","artifacts/<ts>_p6_g9_dynamic_9node_pass.json","pending","TBD"
"P6-PERF-CLASSIC","P6-acceptance-final-review","H-09,D-05","unified single-candidate相对冻结classic的paired signed overhead满足预注册10% non-inferiority","独立worktree/venv/run root；2 learners tiny；预注册arm顺序/timer；关闭failure/replace；5-pair batches、cap20","先workload equivalence；median及one-sided95%CI upper<=10%才PASS；|median|>20%为INCOMPARABLE；cap后CI不足为INCONCLUSIVE","P6 completed","artifacts/<ts>_p6-classic-vs-unified_perf.json","pending","TBD"
"P6-PERF-DYNAMIC","P6-acceptance-final-review","H-09,D-05","dynamic相对static的paired signed overhead满足预注册10% non-inferiority，不得clipping","matched source/config/model/data/seed/cursor/outer/processed+direct-weight+carried ancestry/selection/timer/resource；failure none、禁replace；5-pair batches、cap20","COMPARABLE且median/one-sided95%CI upper<=10%；|median|>20%为INCOMPARABLE；cap后CI不足为INCONCLUSIVE","P6 completed","artifacts/<ts>_p6-static-vs-dynamic_perf.json","pending","TBD"
"P6-QUALITY","P6-acceptance-final-review","D-03","训练质量统计研究与本计划正确性/性能门禁分域，作为明确非阻塞follow-up","本计划只要求数值有限性、deterministic oracle和现有质量回归；三seed同unique-token研究另立实验","不得把未运行/低功效质量研究写成PASS，也不得据此阻塞已满足的正确性删码完成定义","non-blocking follow-up","artifacts/<ts>_p6-quality-followup_manifest.json","pending","TBD"
"P6-DOCS","P5-delete-classic-refactor","A-09,D-01,D-02,D-03,D-04,D-06","root/docs README、docs/00..07和module docs同步FullProtocolV4、failure/guarantee/token/fragment边界；只新增兼容迁移文档","新增docs/08-compatibility-and-migration.md；不新增重复protocol-v2/guarantees/threat文档；实验数字留reports","docs link/symbol/version扫描；P6的G8/G9满足9节点且超过50x10后再同步verified behavior","P5文档完成且P6实验后增量同步","docs/08-compatibility-and-migration.md; artifacts/<ts>_p6-docs_review.json","pending","TBD"
